event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13680770164,true,2020-01-06 02:36:11.000,-71.16822000000002,33.06595,,0.0,-126.0,4.0167999944E8,4076.0,1171,"6",33.06595,33.06595,"A",-71.16822000000002,-71.16822000000002,3,0,3,77.0,227.0,25255.0,657.0,129,170,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13680770165,true,2020-01-06 03:04:48.000,-71.19677999999999,33.15982,,0.0,-129.0,4.0167996206E8,15930.0,2036,"46",33.15982,33.15982,"0",-71.19677999999999,-71.19677999999999,4,0,3,6.0,170.0,41183.0,6161.0,129,168,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13680770166,true,2020-01-06 03:39:42.000,-71.27999,33.13275,,0.0,-127.0,4.0167996387E8,22584.0,4082,"8",33.13275,33.13275,"B",-71.27999,-71.27999,1,0,3,64.0,0.0,23742.0,21481.0,129,166,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588747,false,2020-01-08 09:14:42.000,,,true,,-137.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,125,169,2,8,,,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588748,true,2020-01-08 09:50:22.000,-73.80186000000003,33.49044,,0.0,-130.0,4.0167999655E8,657.0,411,"50",33.49044,37.02115,"1",-73.80186000000003,-55.87216999999998,5,0,4,54.0,293.0,1525.0,282.0,125,167,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588749,true,2020-01-08 10:55:21.000,-73.94353999999998,33.4544,,0.0,-125.0,4.0167999665E8,1153.0,303,"48",33.4544,33.4544,"1",-73.94353999999998,-73.94353999999998,9,0,3,99.0,586.0,5503.0,241.0,7,112,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588750,true,2020-01-08 11:30:55.000,-73.80489999999998,33.55668,,0.0,-124.0,4.0167996157E8,4083.0,366,"48",33.55668,33.55668,"0",-73.80489999999998,-73.80489999999998,6,0,3,39.0,352.0,8795.0,1895.0,7,112,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588751,true,2020-01-08 11:55:57.000,-73.74099999999999,33.54561,,0.0,-124.0,4.0167997949E8,853.0,195,"46",33.54561,33.54561,"1",-73.74099999999999,-73.74099999999999,6,0,3,99.0,469.0,1833.0,397.0,8,112,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588752,true,2020-01-08 12:38:59.000,-73.76806999999997,33.47403,,0.0,-131.0,4.0167994238E8,8491.0,1577,"48",33.47403,33.47403,"0",-73.76806999999997,-73.76806999999997,4,0,3,4.0,235.0,23430.0,3077.0,151,158,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588753,true,2020-01-08 12:49:31.000,-73.87302999999997,33.40887,,0.0,-131.0,4.0167992001E8,3539.0,1246,"6",33.40887,33.40887,"A",-73.87302999999997,-73.87302999999997,3,0,3,170.0,398.0,13741.0,911.0,9,112,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588754,true,2020-01-08 13:07:57.000,-73.93871000000001,33.47241,,0.0,-118.0,4.0167994817E8,3593.0,268,"46",33.47241,33.47241,"0",-73.93871000000001,-73.93871000000001,8,1,3,159.0,454.0,5019.0,2571.0,9,112,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588755,true,2020-01-08 13:30:11.000,-73.89589999999998,33.34368,,0.0,-126.0,4.016799502E8,2531.0,265,"46",33.34368,33.34368,"0",-73.89589999999998,-73.89589999999998,7,0,3,159.0,624.0,2879.0,2224.0,158,155,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588756,true,2020-01-08 13:33:58.000,-74.02942000000002,33.36412,,0.0,-120.0,4.016799425E8,3203.0,236,"46",33.36412,33.36412,"0",-74.02942000000002,-74.02942000000002,9,0,3,54.0,568.0,3760.0,2728.0,157,155,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588757,true,2020-01-08 14:18:50.000,-73.96548999999999,33.41467,,0.0,-127.0,4.016800004E8,2962.0,267,"5",33.41467,33.41467,"A",-73.96548999999999,-73.96548999999999,3,0,3,97.0,339.0,6141.0,1428.0,134,159,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13696588758,true,2020-01-08 14:29:41.000,-73.94954999999999,33.41472,,0.0,-124.0,4.0167998102E8,17984.0,1642,"6",33.41472,33.41472,"A",-73.94954999999999,-73.94954999999999,3,0,3,116.0,113.0,38019.0,8507.0,10,112,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13706756981,true,2020-01-10 12:07:31.000,-75.65328,34.00703,,0.0,-127.0,4.0168003565E8,30595.0,1688,"0",34.00703,34.00703,"A",-75.65328,-75.65328,3,0,3,24.0,227.0,103900.0,9009.0,141,188,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13706756982,true,2020-01-10 12:16:58.000,-75.57202000000001,34.07928,,0.0,-129.0,4.0167998826E8,5374.0,795,"6",34.07928,34.07928,"A",-75.57202000000001,-75.57202000000001,3,0,3,1.0,284.0,11413.0,2530.0,138,187,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13706756983,true,2020-01-10 12:49:35.000,-75.55740000000003,34.07211,,0.0,-121.0,4.0167997539E8,1897.0,252,"48",34.07211,34.07211,"0",-75.55740000000003,-75.55740000000003,8,0,3,102.0,567.0,8810.0,408.0,138,184,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13706756984,true,2020-01-10 14:04:38.000,-75.64764000000002,34.05486,,0.0,-117.0,4.0167997856E8,2064.0,243,"48",34.05486,34.05486,"0",-75.64764000000002,-75.64764000000002,6,3,3,101.0,397.0,7073.0,602.0,142,176,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13706756985,true,2020-01-10 14:07:05.000,-75.68840999999998,34.06731,,0.0,-120.0,4.016799856E8,1439.0,172,"46",34.06731,34.06731,"1",-75.68840999999998,-75.68840999999998,10,0,3,91.0,623.0,3517.0,588.0,136,176,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13706756986,true,2020-01-10 14:22:12.000,-75.68547999999998,34.06672,,0.0,-135.0,4.016799666E8,18322.0,2415,"6",34.06672,34.06672,"B",-75.68547999999998,-75.68547999999998,1,0,3,96.0,0.0,22387.0,14994.0,4,113,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13706756987,true,2020-01-10 14:34:29.000,-75.68347,34.06496,,0.0,-125.0,4.0167997645E8,22837.0,3193,"6",34.06496,34.06496,"B",-75.68347,-75.68347,1,0,3,87.0,0.0,27193.0,19178.0,138,175,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13706756988,true,2020-01-10 15:15:08.000,-75.64690000000002,34.03297,,0.0,-129.0,4.016799753E8,1401.0,256,"48",34.03297,34.03297,"1",-75.64690000000002,-75.64690000000002,5,0,3,104.0,454.0,4668.0,420.0,5,113,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13706756989,true,2020-01-10 16:11:51.000,-75.64252999999997,34.01235,,0.0,-125.0,4.0167999966E8,20383.0,4576,"6",34.01235,34.01235,"B",-75.64252999999997,-75.64252999999997,1,0,3,94.0,0.0,23826.0,17436.0,6,113,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13736771531,true,2020-01-12 23:12:43.000,-73.32321000000002,34.47696,,0.0,-123.0,4.0167995519E8,3197.0,228,"46",34.47696,36.84062,"0",-73.32321000000002,-61.86187000000001,10,0,3,84.0,624.0,7674.0,1331.0,7,114,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13736771532,true,2020-01-12 23:15:30.000,-73.30875000000003,34.4684,,0.0,-126.0,4.0167996821E8,3367.0,292,"46",34.4684,34.4684,"0",-73.30875000000003,-73.30875000000003,7,0,3,32.0,568.0,4218.0,2686.0,147,163,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13736771533,true,2020-01-12 23:20:35.000,-73.36178999999998,34.49602,,0.0,-124.0,4.0167994672E8,2897.0,322,"46",34.49602,34.49602,"0",-73.36178999999998,-73.36178999999998,8,0,3,102.0,511.0,17956.0,467.0,147,163,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13736771534,true,2020-01-12 23:29:27.000,-73.36363,34.49653,,0.0,-135.0,4.0167995413E8,15170.0,1863,"6",34.49653,34.49653,"B",-73.36363,-73.36363,1,0,3,90.0,0.0,19079.0,12061.0,7,114,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13739967620,true,2020-01-13 00:18:37.000,-73.36649,34.49925,,0.0,-133.0,4.0168000048E8,34567.0,4585,"6",34.49925,34.49925,"B",-73.36649,-73.36649,1,0,3,80.0,0.0,41868.0,28538.0,8,114,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13739967621,true,2020-01-13 00:36:35.000,-73.46564000000001,34.57729,,0.0,-118.0,4.0167992526E8,2082.0,195,"46",34.57729,34.57729,"0",-73.46564000000001,-73.46564000000001,8,3,3,52.0,397.0,3447.0,1258.0,150,159,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13739967622,true,2020-01-13 00:50:45.000,-73.51413000000002,34.48798,,0.0,-126.0,4.0167995942E8,5106.0,651,"46",34.48798,34.48798,"0",-73.51413000000002,-73.51413000000002,4,0,3,163.0,284.0,10352.0,2518.0,146,158,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13739967623,true,2020-01-13 01:04:56.000,-73.38617999999997,34.4825,,0.0,-124.0,4.0167995734E8,1571.0,165,"46",34.4825,34.4825,"0",-73.38617999999997,-73.38617999999997,11,0,3,76.0,738.0,3533.0,698.0,9,114,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13739967624,true,2020-01-13 01:12:01.000,-73.39503000000002,34.49681,,0.0,-120.0,4.016799452E8,2107.0,165,"46",34.49681,34.49681,"0",-73.39503000000002,-73.39503000000002,10,0,3,61.0,511.0,2806.0,1581.0,148,157,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13739967625,true,2020-01-13 01:54:23.000,-73.24662999999998,34.423,,0.0,-123.0,4.0167994787E8,5638.0,1353,"48",34.423,34.423,"0",-73.24662999999998,-73.24662999999998,4,0,3,78.0,510.0,130864.0,242.0,149,155,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13739967626,true,2020-01-13 02:17:04.000,-73.30228999999997,34.3918,,0.0,-119.0,4.0167996342E8,1351.0,191,"46",34.3918,34.3918,"1",-73.30228999999997,-73.30228999999997,9,1,2,70.0,680.0,1834.0,995.0,148,154,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13739967627,true,2020-01-13 02:46:03.000,-73.33943,34.42326,,0.0,-127.0,4.0167994876E8,3569.0,319,"46",34.42326,34.42326,"0",-73.33943,-73.33943,6,0,3,93.0,567.0,4309.0,2954.0,10,114,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13739967628,true,2020-01-13 02:52:47.000,-73.39308,34.4381,,0.0,-121.0,4.0167994209E8,2357.0,215,"46",34.4381,34.4381,"0",-73.39308,-73.39308,8,0,3,115.0,453.0,4034.0,1377.0,10,114,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13744996737,true,2020-01-14 23:57:30.000,-75.08356000000003,33.91086,,0.0,-123.0,4.0167993243E8,1057.0,282,"50",33.91086,37.75714,"1",-75.08356000000003,-93.68088,8,0,4,103.0,793.0,1221.0,914.0,152,167,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13744996736,true,2020-01-14 23:58:17.000,-75.09375999999997,33.9258,,0.0,-124.0,4.016799412E8,1059.0,303,"46",33.9258,33.9258,"1",-75.09375999999997,-75.09375999999997,8,0,3,124.0,567.0,1522.0,736.0,1,115,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13749224293,true,2020-01-15 01:33:50.000,-75.01686000000001,34.0136,,0.0,-118.0,4.0167993943E8,2351.0,279,"48",34.0136,34.0136,"0",-75.01686000000001,-75.01686000000001,13,2,3,75.0,794.0,10856.0,509.0,3,115,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13749224292,true,2020-01-15 01:39:59.000,-75.09654999999998,33.90812,,0.0,-133.0,4.0167997659E8,32460.0,5705,"7",33.90812,33.90812,"B",-75.09654999999998,-75.09654999999998,1,0,3,85.0,0.0,44498.0,23677.0,152,162,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13749224294,true,2020-01-15 02:09:37.000,-74.90665999999999,34.13422,,0.0,-118.0,4.0167994547E8,18666.0,964,"46",34.13422,34.13422,"0",-74.90665999999999,-74.90665999999999,6,1,3,76.0,624.0,269203.0,1294.0,153,160,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13749224295,true,2020-01-15 02:23:30.000,-75.22451999999998,34.14454,,0.0,-128.0,4.016799396E8,1640.0,232,"46",34.14454,34.14454,"0",-75.22451999999998,-75.22451999999998,7,0,2,92.0,681.0,3116.0,863.0,154,159,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13749224296,true,2020-01-15 02:49:59.000,-75.21103,34.14129,,0.0,-132.0,4.0167996324E8,27348.0,3161,"6",34.14129,34.14129,"B",-75.21103,-75.21103,1,0,3,86.0,0.0,32780.0,22816.0,4,115,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13749224297,true,2020-01-15 03:18:51.000,-75.36538000000002,34.37826,,0.0,-129.0,4.016799043E8,28484.0,2810,"6",34.37826,34.37826,"A",-75.36538000000002,-75.36538000000002,3,0,3,166.0,171.0,102180.0,7940.0,154,157,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13749224298,true,2020-01-15 03:55:44.000,-75.32358999999997,34.32967,,0.0,-127.0,4.0167993435E8,20043.0,2790,"6",34.32967,34.32967,"B",-75.32358999999997,-75.32358999999997,2,0,3,70.0,170.0,97871.0,4104.0,5,115,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034311,false,2020-01-17 08:32:57.000,,,true,,-133.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,132,175,1,0,,,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034312,false,2020-01-17 09:17:18.000,,,true,,-138.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,4,116,0,1,,,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034313,true,2020-01-17 10:05:53.000,-77.35694999999998,32.71805,,0.0,-124.0,4.0167997751E8,295.0,777,"60",32.71805,35.85291,"2",-77.35694999999998,-61.43169999999998,8,0,3,42.0,622.0,1227.0,70.0,5,116,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034314,true,2020-01-17 10:49:18.000,-77.66647,32.70664,,0.0,-123.0,4.0167997967E8,2372.0,323,"48",32.70664,32.70664,"0",-77.66647,-77.66647,11,0,3,100.0,849.0,13069.0,430.0,6,116,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034315,true,2020-01-17 11:29:25.000,-77.64564000000001,32.65625,,0.0,-125.0,4.0167996045E8,3596.0,296,"48",32.65625,32.65625,"0",-77.64564000000001,-77.64564000000001,7,0,3,175.0,469.0,4303.0,3005.0,7,116,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034316,true,2020-01-17 11:47:34.000,-77.72419000000002,32.75026,,0.0,-126.0,4.0167998481E8,3855.0,426,"46",32.75026,32.75026,"0",-77.72419000000002,-77.72419000000002,5,0,3,153.0,294.0,6066.0,2449.0,7,116,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034317,true,2020-01-17 12:33:29.000,-78.00248999999997,32.81773,,0.0,-129.0,4.0167999012E8,5289.0,889,"8",32.81773,32.81773,"A",-78.00248999999997,-78.00248999999997,3,0,3,34.0,293.0,12039.0,2323.0,117,160,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034318,true,2020-01-17 12:43:15.000,-78.02026000000001,32.51977,,0.0,-131.0,4.0167988932E8,13571.0,881,"46",32.51977,32.51977,"0",-78.02026000000001,-78.02026000000001,4,0,3,151.0,410.0,31832.0,5785.0,119,159,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034319,true,2020-01-17 13:09:58.000,-78.07252,32.73337,,0.0,-125.0,4.0167998583E8,3886.0,200,"46",32.73337,32.73337,"0",-78.07252,-78.07252,8,0,3,111.0,762.0,11652.0,1295.0,9,116,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034320,true,2020-01-17 13:19:10.000,-78.18561999999997,32.8097,,0.0,-127.0,4.0168000282E8,11689.0,526,"46",32.8097,32.8097,"0",-78.18561999999997,-78.18561999999997,4,0,3,158.0,293.0,22403.0,6098.0,121,158,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034321,true,2020-01-17 13:49:12.000,-78.17124000000001,32.59203,,0.0,-124.0,4.0167998134E8,3255.0,341,"48",32.59203,32.59203,"0",-78.17124000000001,-78.17124000000001,8,0,3,0.0,410.0,4796.0,2208.0,9,116,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034323,true,2020-01-17 14:21:56.000,-78.09201999999999,32.47012,,0.0,-123.0,4.0167999269E8,4093.0,345,"48",32.47012,32.47012,"0",-78.09201999999999,-78.09201999999999,9,0,3,103.0,878.0,25179.0,665.0,123,155,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034322,true,2020-01-17 14:34:38.000,-78.07289000000003,32.43709,,0.0,-131.0,4.0167997998E8,74225.0,6360,"6",32.43709,32.43709,"B",-78.07289000000003,-78.07289000000003,1,0,3,96.0,0.0,398967.0,13809.0,123,156,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13756034324,true,2020-01-17 15:00:32.000,-77.82307000000003,32.35825,,0.0,-125.0,4.0168000423E8,2051.0,399,"46",32.35825,32.35825,"0",-77.82307000000003,-77.82307000000003,7,0,3,126.0,586.0,6660.0,631.0,10,116,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865850,true,2020-01-19 12:15:55.000,-75.64551,32.53811,,0.0,-133.0,4.0167997275E8,65825.0,6419,"0",32.53811,32.53811,"B",-75.64551,-75.64551,2,0,3,113.0,55.0,445404.0,9728.0,144,169,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865851,true,2020-01-19 12:18:09.000,-75.34717,32.5087,,0.0,-124.0,4.0167996227E8,1680.0,260,"46",32.5087,32.5087,"0",-75.34717,-75.34717,8,0,3,109.0,567.0,4640.0,608.0,1,117,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865852,true,2020-01-19 12:22:03.000,-75.64076999999997,32.52067,,0.0,-137.0,4.0168001467E8,62635.0,6598,"6",32.52067,32.52067,"B",-75.64076999999997,-75.64076999999997,1,0,3,113.0,0.0,298197.0,13156.0,141,169,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865853,true,2020-01-19 12:38:40.000,-75.29903999999999,32.44477,,0.0,-122.0,4.0167995808E8,5854.0,527,"46",32.44477,32.44477,"0",-75.29903999999999,-75.29903999999999,6,0,3,15.0,454.0,9306.0,3682.0,1,117,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865854,true,2020-01-19 13:10:13.000,-75.07576,32.42764,,0.0,-126.0,4.0167996158E8,27174.0,2453,"8",32.42764,32.42764,"A",-75.07576,-75.07576,3,0,3,32.0,113.0,65912.0,11203.0,2,117,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865855,true,2020-01-19 14:03:05.000,-75.51021000000003,32.61227,,0.0,-126.0,4.0167996119E8,2516.0,790,"48",32.61227,32.61227,"0",-75.51021000000003,-75.51021000000003,4,0,3,25.0,510.0,7039.0,899.0,139,162,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865856,true,2020-01-19 14:04:30.000,-75.41520000000003,32.5901,,0.0,-121.0,4.0167997472E8,1363.0,200,"46",32.5901,32.5901,"1",-75.41520000000003,-75.41520000000003,6,0,3,102.0,283.0,1963.0,946.0,3,117,1,47,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865857,true,2020-01-19 14:18:41.000,-75.37398999999999,32.57506,,0.0,-121.0,4.0167996351E8,9164.0,1690,"6",32.57506,32.57506,"B",-75.37398999999999,-75.37398999999999,2,0,3,110.0,55.0,42537.0,1974.0,3,117,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865858,true,2020-01-19 14:44:39.000,-75.27139999999997,32.55158,,0.0,-129.0,4.0167997181E8,24769.0,1506,"46",32.55158,32.55158,"0",-75.27139999999997,-75.27139999999997,4,0,2,99.0,681.0,604549.0,1014.0,3,117,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865859,true,2020-01-19 15:35:41.000,-75.16191000000003,32.47046,,0.0,-135.0,4.0167997003E8,51754.0,4450,"8",32.47046,32.47046,"B",-75.16191000000003,-75.16191000000003,1,0,2,87.0,0.0,73869.0,36259.0,147,158,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865860,true,2020-01-19 15:43:15.000,-75.12527999999998,32.44812,,0.0,-137.0,4.0167995827E8,65334.0,6880,"6",32.44812,32.44812,"B",-75.12527999999998,-75.12527999999998,1,0,3,126.0,0.0,126136.0,33840.0,147,157,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865861,true,2020-01-19 16:01:40.000,-75.09027000000003,32.40358,,0.0,-132.0,4.0167996126E8,993.0,622,"56",32.40358,32.40358,"1",-75.09027000000003,-75.09027000000003,6,0,3,6.0,453.0,2166.0,454.0,146,157,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13762865862,true,2020-01-19 16:30:58.000,-74.95817,32.3656,,0.0,-126.0,4.0167998496E8,2548.0,5697,"6",32.3656,32.3656,"B",-74.95817,-74.95817,2,0,3,145.0,56.0,9902.0,655.0,5,117,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13769709164,true,2020-01-21 21:25:59.000,-77.39854000000003,32.75816,,0.0,-126.0,4.0168001251E8,2497.0,306,"40",32.75816,37.2575,"0",-77.39854000000003,-55.99162000000001,10,0,3,63.0,820.0,5328.0,1170.0,3,118,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13769709165,true,2020-01-21 22:01:56.000,-77.52638999999999,32.81847,,0.0,-126.0,4.0168002116E8,7799.0,523,"47",32.81847,32.81847,"0",-77.52638999999999,-77.52638999999999,5,0,3,139.0,410.0,16230.0,3747.0,113,149,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
13769709166,true,2020-01-21 22:40:39.000,-77.81324999999998,32.71841,,0.0,-132.0,4.0168001829E8,1348.0,274,"48",32.71841,32.71841,"1",-77.81324999999998,-77.81324999999998,6,0,3,72.0,644.0,1713.0,1059.0,4,118,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174442","HA08","Satellite tracking of black-capped petrels, 2019"
